[2021-11-23 19:45:07,508] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 20:48:59,310] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 20:48:59,339] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 20:50:55,589] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 20:50:55,618] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 20:52:40,861] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 20:52:40,887] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 20:52:40,891] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 20:53:17,590] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 20:53:17,617] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 20:53:17,621] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 20:53:23,576] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 20:53:23,602] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 20:53:23,607] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 20:53:45,696] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 20:53:45,728] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 20:53:45,734] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 20:54:04,520] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 20:54:04,546] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 20:55:09,062] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 20:55:09,089] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 20:55:09,093] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 20:55:34,779] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 20:55:34,805] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 20:55:34,810] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 20:55:58,846] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 20:55:58,875] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 20:55:58,880] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 20:56:11,378] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 20:56:11,410] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 20:56:11,415] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 20:57:51,556] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 20:57:51,572] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 20:57:51,576] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 20:58:52,574] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 20:59:11,542] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 20:59:11,569] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 20:59:11,574] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 20:59:36,974] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 20:59:37,002] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 20:59:37,006] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 20:59:56,851] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 21:00:03,421] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 21:00:03,447] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 21:00:03,452] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 21:00:33,612] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 21:00:33,643] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 21:00:40,865] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 21:00:40,890] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 21:00:53,527] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 21:00:57,851] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 21:00:57,876] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 21:01:59,788] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 21:01:59,814] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 21:01:59,819] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 21:02:04,389] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 21:02:04,414] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 21:02:04,419] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 21:11:08,008] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 21:11:17,186] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 21:11:17,211] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 21:11:17,215] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 21:11:17,218] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 21:11:45,289] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 21:13:38,813] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 21:13:38,840] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 21:13:38,844] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 21:13:38,847] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 21:13:38,849] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 21:15:02,020] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 21:15:02,045] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 21:15:02,049] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 21:15:40,904] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 21:15:40,921] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 21:17:21,304] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 21:17:21,322] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 21:19:31,402] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-23 21:19:31,420] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
