[2021-11-23 19:45:07,508] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.executeRecursively(NodeTestTask.java:138)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.execute(NodeTestTask.java:95)
	at java.base/java.util.ArrayList.forEach(ArrayList.java:1540)
	at org.junit.platform.engine.support.hierarchical.SameThreadHierarchicalTestExecutorService.invokeAll(SameThreadHierarchicalTestExecutorService.java:41)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$6(NodeTestTask.java:155)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$8(NodeTestTask.java:141)
	at org.junit.platform.engine.support.hierarchical.Node.around(Node.java:137)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$9(NodeTestTask.java:139)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.executeRecursively(NodeTestTask.java:138)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.execute(NodeTestTask.java:95)
	at org.junit.platform.engine.support.hierarchical.SameThreadHierarchicalTestExecutorService.submit(SameThreadHierarchicalTestExecutorService.java:35)
	at org.junit.platform.engine.support.hierarchical.HierarchicalTestExecutor.execute(HierarchicalTestExecutor.java:57)
	at org.junit.platform.engine.support.hierarchical.HierarchicalTestEngine.execute(HierarchicalTestEngine.java:54)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.execute(EngineExecutionOrchestrator.java:108)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.execute(EngineExecutionOrchestrator.java:88)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.lambda$execute$0(EngineExecutionOrchestrator.java:54)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.withInterceptedStreams(EngineExecutionOrchestrator.java:67)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.execute(EngineExecutionOrchestrator.java:52)
	at org.junit.platform.launcher.core.DefaultLauncher.execute(DefaultLauncher.java:96)
	at org.junit.platform.launcher.core.DefaultLauncher.execute(DefaultLauncher.java:75)
	at org.gradle.api.internal.tasks.testing.junitplatform.JUnitPlatformTestClassProcessor$CollectAllTestClassesExecutor.processAllTestClasses(JUnitPlatformTestClassProcessor.java:99)
	at org.gradle.api.internal.tasks.testing.junitplatform.JUnitPlatformTestClassProcessor$CollectAllTestClassesExecutor.access$000(JUnitPlatformTestClassProcessor.java:79)
	at org.gradle.api.internal.tasks.testing.junitplatform.JUnitPlatformTestClassProcessor.stop(JUnitPlatformTestClassProcessor.java:75)
	at org.gradle.api.internal.tasks.testing.SuiteTestClassProcessor.stop(SuiteTestClassProcessor.java:61)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.gradle.internal.dispatch.ReflectionDispatch.dispatch(ReflectionDispatch.java:36)
	at org.gradle.internal.dispatch.ReflectionDispatch.dispatch(ReflectionDispatch.java:24)
	at org.gradle.internal.dispatch.ContextClassLoaderDispatch.dispatch(ContextClassLoaderDispatch.java:33)
	at org.gradle.internal.dispatch.ProxyDispatchAdapter$DispatchingInvocationHandler.invoke(ProxyDispatchAdapter.java:94)
	at com.sun.proxy.$Proxy2.stop(Unknown Source)
	at org.gradle.api.internal.tasks.testing.worker.TestWorker.stop(TestWorker.java:135)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.gradle.internal.dispatch.ReflectionDispatch.dispatch(ReflectionDispatch.java:36)
	at org.gradle.internal.dispatch.ReflectionDispatch.dispatch(ReflectionDispatch.java:24)
	at org.gradle.internal.remote.internal.hub.MessageHubBackedObjectConnection$DispatchWrapper.dispatch(MessageHubBackedObjectConnection.java:182)
	at org.gradle.internal.remote.internal.hub.MessageHubBackedObjectConnection$DispatchWrapper.dispatch(MessageHubBackedObjectConnection.java:164)
	at org.gradle.internal.remote.internal.hub.MessageHub$Handler.run(MessageHub.java:414)
	at org.gradle.internal.concurrent.ExecutorPolicy$CatchAndRecordFailures.onExecute(ExecutorPolicy.java:64)
	at org.gradle.internal.concurrent.ManagedExecutorImpl$1.run(ManagedExecutorImpl.java:48)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at org.gradle.internal.concurrent.ThreadFactoryImpl$ManagedThreadRunnable.run(ThreadFactoryImpl.java:56)
	at java.base/java.lang.Thread.run(Thread.java:834)
	Suppressed: by.hardziyevich.task.exeption.SomeException: It`s not txt
		at by.hardziyevich.task.validator.Validator.validate(Validator.java:34)
		at by.hardziyevich.task.validator.ValidatorTxt.checkTxt(ValidatorTxt.java:22)
		... 95 more
	Suppressed: by.hardziyevich.task.exeption.SomeException: It doesn`t exist
		at by.hardziyevich.task.validator.Validator.validate(Validator.java:34)
		at by.hardziyevich.task.validator.ValidatorTxt.checkTxt(ValidatorTxt.java:23)
		... 95 more
[2021-11-23 21:59:08,283] INFO [by.hardziyevich.task.validator.Validator: 41] D:\TaskForEpam\task1\src\test\resources\1.txt is correct
[2021-11-24 08:19:40,556] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-24 08:19:40,578] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-24 08:19:40,590] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-24 08:19:40,593] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-24 08:19:49,365] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-24 08:19:49,386] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-24 08:19:49,399] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-24 08:19:49,401] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-24 08:20:27,011] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-24 08:20:27,039] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-24 08:20:27,043] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-24 08:20:47,499] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-24 08:20:47,528] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-24 08:20:47,533] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-24 08:21:07,788] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-24 08:21:07,818] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-24 08:21:07,822] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-24 08:21:38,448] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-24 08:21:38,468] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-24 08:21:38,480] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-24 08:21:38,482] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-24 08:21:45,320] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-24 08:21:45,339] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-24 08:21:45,352] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-24 08:21:45,354] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-24 08:21:52,505] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-24 08:21:52,525] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-24 08:21:52,538] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-24 08:21:52,541] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.0, y=0.0, z=0.0}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-24 08:22:17,915] WARN [by.hardziyevich.task.validator.Validator: 46] Something happened {1}
by.hardziyevich.task.exeption.SomeException
	at by.hardziyevich.task.validator.Validator.get(Validator.java:44)
	at by.hardziyevich.task.validator.ValidatorTxt.checkTxt(ValidatorTxt.java:24)
	at by.hardziyevich.task.parser.ParserTxt.<init>(ParserTxt.java:22)
	at by.hardziyevich.task.parser.ParserTxtTest.<init>(ParserTxtTest.java:14)
	at java.base/jdk.internal.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method)
	at java.base/jdk.internal.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:78)
	at java.base/jdk.internal.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45)
	at java.base/java.lang.reflect.Constructor.newInstanceWithCaller(Constructor.java:499)
	at java.base/java.lang.reflect.Constructor.newInstance(Constructor.java:480)
	at org.junit.platform.commons.util.ReflectionUtils.newInstance(ReflectionUtils.java:550)
	at org.junit.jupiter.engine.execution.ConstructorInvocation.proceed(ConstructorInvocation.java:56)
	at org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)
	at org.junit.jupiter.api.extension.InvocationInterceptor.interceptTestClassConstructor(InvocationInterceptor.java:73)
	at org.junit.jupiter.engine.execution.ExecutableInvoker.lambda$invoke$0(ExecutableInvoker.java:105)
	at org.junit.jupiter.engine.execution.InvocationInterceptorChain$InterceptedInvocation.proceed(InvocationInterceptorChain.java:106)
	at org.junit.jupiter.engine.execution.InvocationInterceptorChain.proceed(InvocationInterceptorChain.java:64)
	at org.junit.jupiter.engine.execution.InvocationInterceptorChain.chainAndInvoke(InvocationInterceptorChain.java:45)
	at org.junit.jupiter.engine.execution.InvocationInterceptorChain.invoke(InvocationInterceptorChain.java:37)
	at org.junit.jupiter.engine.execution.ExecutableInvoker.invoke(ExecutableInvoker.java:104)
	at org.junit.jupiter.engine.execution.ExecutableInvoker.invoke(ExecutableInvoker.java:77)
	at org.junit.jupiter.engine.descriptor.ClassBasedTestDescriptor.invokeTestClassConstructor(ClassBasedTestDescriptor.java:355)
	at org.junit.jupiter.engine.descriptor.ClassBasedTestDescriptor.instantiateTestClass(ClassBasedTestDescriptor.java:302)
	at org.junit.jupiter.engine.descriptor.ClassTestDescriptor.instantiateTestClass(ClassTestDescriptor.java:79)
	at org.junit.jupiter.engine.descriptor.ClassBasedTestDescriptor.instantiateAndPostProcessTestInstance(ClassBasedTestDescriptor.java:280)
	at org.junit.jupiter.engine.descriptor.ClassBasedTestDescriptor.lambda$testInstancesProvider$4(ClassBasedTestDescriptor.java:272)
	at java.base/java.util.Optional.orElseGet(Optional.java:364)
	at org.junit.jupiter.engine.descriptor.ClassBasedTestDescriptor.lambda$testInstancesProvider$5(ClassBasedTestDescriptor.java:271)
	at org.junit.jupiter.engine.execution.TestInstancesProvider.getTestInstances(TestInstancesProvider.java:31)
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.lambda$prepare$0(TestMethodTestDescriptor.java:102)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.prepare(TestMethodTestDescriptor.java:101)
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.prepare(TestMethodTestDescriptor.java:66)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$prepare$2(NodeTestTask.java:123)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.prepare(NodeTestTask.java:123)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.execute(NodeTestTask.java:90)
	at java.base/java.util.ArrayList.forEach(ArrayList.java:1511)
	at org.junit.platform.engine.support.hierarchical.SameThreadHierarchicalTestExecutorService.invokeAll(SameThreadHierarchicalTestExecutorService.java:41)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$6(NodeTestTask.java:155)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$8(NodeTestTask.java:141)
	at org.junit.platform.engine.support.hierarchical.Node.around(Node.java:137)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$9(NodeTestTask.java:139)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.executeRecursively(NodeTestTask.java:138)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.execute(NodeTestTask.java:95)
	at java.base/java.util.ArrayList.forEach(ArrayList.java:1511)
	at org.junit.platform.engine.support.hierarchical.SameThreadHierarchicalTestExecutorService.invokeAll(SameThreadHierarchicalTestExecutorService.java:41)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$6(NodeTestTask.java:155)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$8(NodeTestTask.java:141)
	at org.junit.platform.engine.support.hierarchical.Node.around(Node.java:137)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$9(NodeTestTask.java:139)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.executeRecursively(NodeTestTask.java:138)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.execute(NodeTestTask.java:95)
	at org.junit.platform.engine.support.hierarchical.SameThreadHierarchicalTestExecutorService.submit(SameThreadHierarchicalTestExecutorService.java:35)
	at org.junit.platform.engine.support.hierarchical.HierarchicalTestExecutor.execute(HierarchicalTestExecutor.java:57)
	at org.junit.platform.engine.support.hierarchical.HierarchicalTestEngine.execute(HierarchicalTestEngine.java:54)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.execute(EngineExecutionOrchestrator.java:108)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.execute(EngineExecutionOrchestrator.java:88)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.lambda$execute$0(EngineExecutionOrchestrator.java:54)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.withInterceptedStreams(EngineExecutionOrchestrator.java:67)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.execute(EngineExecutionOrchestrator.java:52)
	at org.junit.platform.launcher.core.DefaultLauncher.execute(DefaultLauncher.java:96)
	at org.junit.platform.launcher.core.DefaultLauncher.execute(DefaultLauncher.java:75)
	at org.gradle.api.internal.tasks.testing.junitplatform.JUnitPlatformTestClassProcessor$CollectAllTestClassesExecutor.processAllTestClasses(JUnitPlatformTestClassProcessor.java:99)
	at org.gradle.api.internal.tasks.testing.junitplatform.JUnitPlatformTestClassProcessor$CollectAllTestClassesExecutor.access$000(JUnitPlatformTestClassProcessor.java:79)
	at org.gradle.api.internal.tasks.testing.junitplatform.JUnitPlatformTestClassProcessor.stop(JUnitPlatformTestClassProcessor.java:75)
	at org.gradle.api.internal.tasks.testing.SuiteTestClassProcessor.stop(SuiteTestClassProcessor.java:61)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:78)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:567)
	at org.gradle.internal.dispatch.ReflectionDispatch.dispatch(ReflectionDispatch.java:36)
	at org.gradle.internal.dispatch.ReflectionDispatch.dispatch(ReflectionDispatch.java:24)
	at org.gradle.internal.dispatch.ContextClassLoaderDispatch.dispatch(ContextClassLoaderDispatch.java:33)
	at org.gradle.internal.dispatch.ProxyDispatchAdapter$DispatchingInvocationHandler.invoke(ProxyDispatchAdapter.java:94)
	at jdk.proxy1/jdk.proxy1.$Proxy2.stop(Unknown Source)
	at org.gradle.api.internal.tasks.testing.worker.TestWorker.stop(TestWorker.java:135)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:78)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:567)
	at org.gradle.internal.dispatch.ReflectionDispatch.dispatch(ReflectionDispatch.java:36)
	at org.gradle.internal.dispatch.ReflectionDispatch.dispatch(ReflectionDispatch.java:24)
	at org.gradle.internal.remote.internal.hub.MessageHubBackedObjectConnection$DispatchWrapper.dispatch(MessageHubBackedObjectConnection.java:182)
	at org.gradle.internal.remote.internal.hub.MessageHubBackedObjectConnection$DispatchWrapper.dispatch(MessageHubBackedObjectConnection.java:164)
	at org.gradle.internal.remote.internal.hub.MessageHub$Handler.run(MessageHub.java:414)
	at org.gradle.internal.concurrent.ExecutorPolicy$CatchAndRecordFailures.onExecute(ExecutorPolicy.java:64)
	at org.gradle.internal.concurrent.ManagedExecutorImpl$1.run(ManagedExecutorImpl.java:48)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1130)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:630)
	at org.gradle.internal.concurrent.ThreadFactoryImpl$ManagedThreadRunnable.run(ThreadFactoryImpl.java:56)
	at java.base/java.lang.Thread.run(Thread.java:831)
	Suppressed: by.hardziyevich.task.exeption.SomeException: It doesn`t exist
		at by.hardziyevich.task.validator.Validator.validate(Validator.java:34)
		at by.hardziyevich.task.validator.ValidatorTxt.checkTxt(ValidatorTxt.java:23)
		... 93 more
[2021-11-24 08:23:17,278] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.5, y=0.29, z=0.82}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.0, y=0.0, z=0.0}] is correct
[2021-11-24 08:23:17,282] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=1.5, y=3.29, z=0.82}, Point{x=1.0, y=0.0, z=1.0}, Point{x=0.5, y=2.87, z=0.0}, Point{x=0.0, y=0.0, z=0.0}] is correct
[2021-11-24 08:23:17,283] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.5, y=0.58, z=0.4}, Point{x=0.77, y=0.13, z=0.37}, Point{x=0.23, y=0.13, z=0.37}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-24 08:23:17,308] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.5, y=0.29, z=0.82}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.0, y=0.0, z=0.0}] is correct
[2021-11-24 08:23:17,308] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=1.5, y=3.29, z=0.82}, Point{x=1.0, y=0.0, z=1.0}, Point{x=0.5, y=2.87, z=0.0}, Point{x=0.0, y=0.0, z=0.0}] is correct
[2021-11-24 08:23:17,309] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.5, y=0.58, z=0.4}, Point{x=0.77, y=0.13, z=0.37}, Point{x=0.23, y=0.13, z=0.37}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-24 08:23:17,311] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.5, y=0.29, z=0.82}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.0, y=0.0, z=0.0}] is correct
[2021-11-24 08:23:17,311] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=1.5, y=3.29, z=0.82}, Point{x=1.0, y=0.0, z=1.0}, Point{x=0.5, y=2.87, z=0.0}, Point{x=0.0, y=0.0, z=0.0}] is correct
[2021-11-24 08:23:17,312] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.5, y=0.58, z=0.4}, Point{x=0.77, y=0.13, z=0.37}, Point{x=0.23, y=0.13, z=0.37}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-24 08:23:17,324] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.5, y=0.29, z=0.82}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.0, y=0.0, z=0.0}] is correct
[2021-11-24 08:23:17,324] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=1.5, y=3.29, z=0.82}, Point{x=1.0, y=0.0, z=1.0}, Point{x=0.5, y=2.87, z=0.0}, Point{x=0.0, y=0.0, z=0.0}] is correct
[2021-11-24 08:23:17,325] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.5, y=0.58, z=0.4}, Point{x=0.77, y=0.13, z=0.37}, Point{x=0.23, y=0.13, z=0.37}, Point{x=0.5, y=0.29, z=0.82}] is correct
[2021-11-24 08:23:17,338] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=0.5, y=0.29, z=0.82}, Point{x=1.0, y=0.0, z=0.0}, Point{x=0.5, y=0.87, z=0.0}, Point{x=0.0, y=0.0, z=0.0}] is correct
[2021-11-24 08:23:17,338] INFO [by.hardziyevich.task.validator.Validator: 41] [Point{x=1.5, y=3.29, z=0.82}, Point{x=1.0, y=0.0, z=1.0}, Point{x=0.5, y=2.87, z=0.0}, Point{x=0.0, y=0.0, z=0.0}] is correct
